Value;Genome;Note;
1303.62;<30-21-31-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-1-12>;end population;
1305.54;<30-21-31-19-12-1-16-7-2-3-23-6-14-25-5-15-10-18-27-28-8-24-4-11-9-22-29-20-26-13-17>;end population;
1305.89;<30-21-31-19-3-2-15-27-18-8-28-4-11-9-22-29-20-26-13-17-23-24-14-6-5-25-10-7-12-1-16>;end population;
1306.69;<30-23-6-27-15-10-25-5-24-14-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-3-2-7-12-1-16>;end population;
1320.3;<30-21-31-19-17-13-12-7-8-28-4-11-9-22-29-25-26-1-27-18-5-24-14-6-23-3-2-20-16-15-10>;end population;
1329.99;<30-21-31-19-17-13-26-20-9-22-29-4-11-28-8-18-27-12-7-25-3-23-6-14-24-5-2-10-15-1-16>;end population;
1332.26;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-1-27-15-3-23-24-14-6-5-25-10-2-7-12-18-8-16>;end population;
1335.68;<30-4-11-9-22-29-20-26-13-17-19-31-10-15-27-28-8-18-21-25-5-24-14-6-7-2-3-23-16-1-12>;end population;
1336.41;<30-21-31-19-17-13-26-20-29-22-9-16-1-12-23-3-2-7-6-14-24-5-25-10-15-27-18-8-28-4-11>;end population;
1348.38;<30-21-31-19-17-13-27-20-8-28-4-11-9-22-29-18-26-15-10-12-7-2-3-23-6-14-24-5-25-1-16>;end population;
1368.81;<30-21-31-19-17-10-15-27-18-8-28-9-11-4-22-29-20-26-13-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1372.53;<30-21-31-19-17-13-18-25-28-15-11-9-8-29-4-26-27-22-10-20-5-24-14-6-23-3-2-7-16-1-12>;end population;
1390.36;<30-21-4-11-25-5-24-26-20-29-22-9-10-28-27-18-8-15-31-19-17-13-14-6-23-3-2-7-16-1-12>;end population;
1391.24;<30-21-2-7-24-5-25-10-15-27-18-8-28-4-11-29-22-9-20-26-13-17-19-31-3-23-6-14-16-1-12>;end population;
1392.78;<22-9-11-4-28-13-18-23-6-14-24-29-30-21-31-19-17-8-26-20-5-25-10-15-27-3-2-7-16-1-12>;end population;
1404.37;<15-8-18-27-28-10-25-5-24-14-6-23-3-2-19-31-21-30-4-11-9-22-29-20-26-13-17-7-12-1-16>;end population;
1405.57;<30-21-31-19-28-13-18-11-9-22-29-20-4-26-8-17-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1407.95;<30-21-17-19-31-13-26-20-16-18-8-28-4-11-9-22-29-7-2-25-23-6-14-24-5-3-10-15-27-1-12>;end population;
1410.08;<30-21-31-19-17-13-26-20-29-22-9-16-23-3-2-4-8-28-18-27-1-11-7-6-14-24-5-25-10-15-12>;end population;
1413.36;<30-21-11-20-28-8-18-27-15-22-9-5-4-26-13-17-19-31-10-25-29-24-14-6-23-3-2-7-16-1-12>;end population;
1426.64;<1-12-7-2-3-23-6-22-24-20-25-10-15-27-9-8-28-4-11-18-5-29-14-26-13-17-19-31-21-30-16>;end population;
1442.85;<25-5-24-14-6-23-3-2-7-16-1-12-8-20-26-13-17-19-31-21-30-10-15-27-18-29-28-4-11-9-22>;end population;
1447.45;<30-21-31-19-17-13-26-20-8-22-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-29-28-4-11-9-12>;end population;
1454.05;<22-9-11-19-28-8-18-20-15-10-25-5-4-26-13-17-27-31-21-30-29-24-14-6-23-3-2-7-16-1-12>;end population;
1472.05;<30-21-31-19-17-13-26-6-29-22-2-25-10-15-14-24-5-4-28-11-27-18-8-20-23-3-9-7-12-1-16>;end population;
1480.94;<30-21-31-18-12-7-2-3-23-14-24-6-5-25-10-15-27-8-28-4-11-9-22-29-20-26-13-17-19-1-16>;end population;
1485.63;<30-21-17-19-31-13-26-20-16-18-8-28-4-11-9-22-29-15-2-25-23-6-14-24-5-3-10-7-27-1-12>;end population;
1512.66;<30-21-31-19-17-10-15-27-18-8-24-5-25-13-26-20-29-22-4-11-9-28-14-6-23-3-2-7-16-1-12>;end population;
1513.97;<30-21-18-27-15-10-25-5-24-28-4-11-9-22-29-20-26-13-17-19-31-8-14-6-3-23-2-7-12-1-16>;end population;
1518.58;<30-21-17-19-31-13-9-11-4-28-8-18-16-20-26-22-29-15-2-25-23-6-14-24-5-3-10-7-27-1-12>;end population;
1520.28;<30-21-31-19-27-29-22-9-11-4-18-8-28-20-26-13-17-15-2-25-5-24-10-6-23-3-14-7-16-1-12>;end population;
1602.77;<23-6-14-24-29-25-10-31-19-17-13-26-4-5-9-22-15-27-18-8-28-20-11-21-30-3-2-7-16-1-12>;end population;
1654.26;<29-21-9-19-17-18-26-28-20-22-13-11-4-31-8-30-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1761.69;<30-21-31-18-29-15-9-25-5-24-14-6-27-3-10-7-16-1-4-11-23-22-2-20-26-13-17-19-8-28-12>;end population;
