Note;Value;Genome;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.8;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-25-33-22-10-9-43-15-8-11-28-51-54-24-3-18-19-52-26-39>;
end population;2197.88;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-56-32-12-26>;
end population;2197.88;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-56-32-12-26>;
end population;2197.88;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-56-32-12-26>;
end population;2197.88;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-56-32-12-26>;
end population;2197.88;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-56-32-12-26>;
end population;2197.88;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-56-32-12-26>;
end population;2198.21;<28-53-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2198.21;<28-53-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2198.21;<28-53-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2198.59;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-11-21-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2198.69;<53-40-23-31-4-20-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-24-54-51-3-25-19-52-39-26>;
end population;2198.69;<53-40-23-31-4-20-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-24-54-51-3-25-19-52-39-26>;
end population;2198.69;<53-40-23-31-4-20-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-24-54-51-3-25-19-52-39-26>;
end population;2199.42;<53-28-51-54-24-3-18-16-7-17-59-38-35-29-57-37-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2201.36;<1-44-48-6-34-30-28-51-54-24-3-18-29-57-37-35-38-59-17-7-16-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-53-55-27-13-12-32-56-26>;
end population;2201.36;<1-44-48-6-34-30-28-51-54-24-3-18-29-57-37-35-38-59-17-7-16-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-53-55-27-13-12-32-56-26>;
end population;2201.36;<1-44-48-6-34-30-28-51-54-24-3-18-29-57-37-35-38-59-17-7-16-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-53-55-27-13-12-32-56-26>;
end population;2201.84;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-35-57-29-41-20-3-18-16-25-33-34-58-39-36-49-30-21-5-22-10-9-43-15-50-55-1-47-24-54-45-38-37-13-12-32-51-2-46-59-17-26>;
