Value;Genome;Note;
3607.98;<32-30-17-54-58-10-49-6-47-24-2-12-18-48-39-50-29-52-46-27-26-13-28-59-22-56-55-25-34-33-5-43-23-40-16-1-4-37-11-9-35-8-7-53-51-57-36-44-21-14-38-19-20-42-15-3-45-31-41>;end population;
3608.96;<37-43-44-24-35-45-22-11-36-23-3-18-15-12-29-41-53-34-52-1-55-6-21-56-10-20-14-54-46-57-32-16-9-58-31-30-51-4-2-42-48-47-39-7-5-28-49-38-8-25-13-26-19-59-17-33-50-40-27>;end population;
3610.61;<39-5-21-7-42-38-57-17-36-44-2-41-43-34-15-59-40-33-30-47-52-6-56-53-49-22-27-14-19-9-45-55-3-13-58-20-11-25-24-4-37-46-48-18-28-50-35-16-8-23-54-32-31-51-12-10-1-29-26>;end population;
3612.2;<57-35-2-12-42-55-47-11-14-15-44-52-29-46-33-40-58-26-8-19-39-6-23-16-20-22-45-31-17-48-13-51-37-24-4-43-7-18-27-3-9-59-32-53-49-25-1-36-34-38-28-54-10-21-50-5-41-56-30>;end population;
3612.37;<12-28-50-26-25-51-5-6-52-27-2-48-49-1-45-56-3-58-38-13-36-42-11-14-44-23-22-40-47-30-24-33-59-7-55-21-53-57-16-17-41-37-43-8-29-32-10-54-20-15-9-39-4-34-46-35-18-19-31>;end population;
3612.76;<23-48-30-20-35-41-47-42-22-50-11-32-36-21-9-52-38-10-27-51-16-25-6-59-19-17-57-24-15-34-2-13-46-28-14-58-53-44-18-4-49-26-54-56-55-12-45-39-3-29-31-37-7-33-1-43-8-5-40>;end population;
3613.11;<4-50-34-23-43-30-9-15-27-47-26-57-56-32-17-16-53-2-55-44-37-20-3-51-13-18-5-7-45-48-59-54-6-1-36-10-40-25-58-31-52-49-8-14-19-33-38-46-22-11-42-39-35-28-29-24-41-12-21>;end population;
3614.02;<14-44-55-27-13-2-29-38-48-51-49-1-43-42-20-37-50-18-6-19-56-40-7-31-4-33-53-59-47-30-35-16-15-36-12-24-45-9-8-25-22-46-21-58-57-28-5-10-34-39-23-54-11-26-3-41-17-32-52>;end population;
3614.81;<20-49-29-56-2-42-43-27-14-22-39-54-48-1-11-13-16-40-53-45-46-21-7-3-26-10-31-30-52-8-41-15-59-28-25-37-47-17-19-51-34-23-36-12-4-35-32-57-5-58-50-38-33-6-9-24-18-44-55>;end population;
3614.95;<9-54-19-41-33-18-16-1-13-17-3-24-40-11-44-53-10-34-25-35-6-36-21-39-49-48-4-51-31-22-32-5-56-45-27-58-2-46-15-47-52-23-7-55-59-30-50-12-29-37-14-38-42-26-20-57-28-8-43>;end population;
3614.95;<9-54-19-41-33-18-16-1-13-17-3-24-40-11-44-53-10-34-25-35-6-36-21-39-49-48-4-51-31-22-32-5-56-45-27-58-2-46-15-47-52-23-7-55-59-30-50-12-29-37-14-38-42-26-20-57-28-8-43>;end population;
3614.95;<9-54-19-41-33-18-16-1-13-17-3-24-40-11-44-53-10-34-25-35-6-36-21-39-49-48-4-51-31-22-32-5-56-45-27-58-2-46-15-47-52-23-7-55-59-30-50-12-29-37-14-38-42-26-20-57-28-8-43>;end population;
3614.95;<9-54-19-41-33-18-16-1-13-17-3-24-40-11-44-53-10-34-25-35-6-36-21-39-49-48-4-51-31-22-32-5-56-45-27-58-2-46-15-47-52-23-7-55-59-30-50-12-29-37-14-38-42-26-20-57-28-8-43>;end population;
3614.95;<9-54-19-41-33-18-16-1-13-17-3-24-40-11-44-53-10-34-25-35-6-36-21-39-49-48-4-51-31-22-32-5-56-45-27-58-2-46-15-47-52-23-7-55-59-30-50-12-29-37-14-38-42-26-20-57-28-8-43>;end population;
3615.24;<29-10-42-5-14-17-9-34-44-35-38-50-36-32-20-28-47-24-8-41-45-46-27-55-59-54-49-23-7-37-56-40-19-12-43-21-13-4-52-26-1-11-30-48-31-25-51-15-57-39-53-6-18-16-2-3-33-58-22>;end population;
3615.24;<29-10-42-5-14-17-9-34-44-35-38-50-36-32-20-28-47-24-8-41-45-46-27-55-59-54-49-23-7-37-56-40-19-12-43-21-13-4-52-26-1-11-30-48-31-25-51-15-57-39-53-6-18-16-2-3-33-58-22>;end population;
3615.24;<29-10-42-5-14-17-9-34-44-35-38-50-36-32-20-28-47-24-8-41-45-46-27-55-59-54-49-23-7-37-56-40-19-12-43-21-13-4-52-26-1-11-30-48-31-25-51-15-57-39-53-6-18-16-2-3-33-58-22>;end population;
3615.24;<29-10-42-5-14-17-9-34-44-35-38-50-36-32-20-28-47-24-8-41-45-46-27-55-59-54-49-23-7-37-56-40-19-12-43-21-13-4-52-26-1-11-30-48-31-25-51-15-57-39-53-6-18-16-2-3-33-58-22>;end population;
3616.22;<29-10-42-5-14-17-9-34-44-40-38-50-36-32-20-28-47-24-8-41-45-46-31-55-59-54-49-23-7-37-56-35-19-12-43-21-13-4-52-26-1-11-48-30-27-25-51-15-57-39-53-6-18-16-2-3-33-58-22>;end population;
3616.59;<20-54-48-6-41-17-42-9-33-53-5-18-36-50-23-44-26-34-29-16-49-28-30-59-52-39-46-32-4-15-27-10-38-47-22-21-25-40-45-11-55-3-8-19-7-31-57-51-58-43-24-1-35-13-2-37-56-14-12>;end population;
3616.59;<20-54-48-6-41-17-42-9-33-53-5-18-36-50-23-44-26-34-29-16-49-28-30-59-52-39-46-32-4-15-27-10-38-47-22-21-25-40-45-11-55-3-8-19-7-31-57-51-58-43-24-1-35-13-2-37-56-14-12>;end population;
3616.59;<20-54-48-6-41-17-42-9-33-53-5-18-36-50-23-44-26-34-29-16-49-28-30-59-52-39-46-32-4-15-27-10-38-47-22-21-25-40-45-11-55-3-8-19-7-31-57-51-58-43-24-1-35-13-2-37-56-14-12>;end population;
3617.64;<31-53-26-16-13-10-46-30-33-17-54-28-34-51-40-19-39-42-24-35-18-32-21-3-49-48-52-23-9-22-7-27-56-45-1-44-50-2-15-4-47-6-36-43-37-12-38-57-29-58-14-8-41-59-20-55-25-11-5>;end population;
3617.64;<31-53-26-16-13-10-46-30-33-17-54-28-34-51-40-19-39-42-24-35-18-32-21-3-49-48-52-23-9-22-7-27-56-45-1-44-50-2-15-4-47-6-36-43-37-12-38-57-29-58-14-8-41-59-20-55-25-11-5>;end population;
3617.64;<31-53-26-16-13-10-46-30-33-17-54-28-34-51-40-19-39-42-24-35-18-32-21-3-49-48-52-23-9-22-7-27-56-45-1-44-50-2-15-4-47-6-36-43-37-12-38-57-29-58-14-8-41-59-20-55-25-11-5>;end population;
3617.98;<24-37-14-21-27-13-55-44-34-10-4-39-31-12-49-48-23-2-8-17-26-42-6-5-29-32-36-1-11-20-59-52-50-18-3-25-40-45-54-38-22-58-16-53-51-56-33-7-28-30-19-47-43-46-15-35-41-9-57>;end population;
3618.57;<43-3-33-41-21-48-56-2-46-9-13-18-12-32-15-8-59-16-39-44-37-17-52-20-29-53-25-35-38-28-22-6-42-45-47-23-40-24-58-54-36-19-50-34-4-27-11-30-31-49-55-5-51-7-10-14-26-1-57>;end population;
3618.57;<43-3-33-41-21-48-56-2-46-9-13-18-12-32-15-8-59-16-39-44-37-17-52-20-29-53-25-35-38-28-22-6-42-45-47-23-40-24-58-54-36-19-50-34-4-27-11-30-31-49-55-5-51-7-10-14-26-1-57>;end population;
3618.57;<43-3-33-41-21-48-56-2-46-9-13-18-12-32-15-8-59-16-39-44-37-17-52-20-29-53-25-35-38-28-22-6-42-45-47-23-40-24-58-54-36-19-50-34-4-27-11-30-31-49-55-5-51-7-10-14-26-1-57>;end population;
3619.92;<15-44-33-27-20-2-29-32-48-51-49-9-43-42-25-37-50-10-6-19-23-40-7-12-4-54-53-59-28-30-1-16-14-36-31-5-45-35-8-13-22-46-21-58-57-47-24-41-11-39-56-26-34-55-3-38-17-18-52>;end population;
3620.17;<15-44-33-27-20-2-29-32-48-51-49-1-43-42-25-37-50-41-6-19-23-40-7-12-4-54-53-59-28-30-9-16-14-36-31-5-45-35-8-13-22-46-21-58-57-47-24-10-11-39-56-55-34-26-3-38-17-18-52>;end population;
3620.35;<10-35-26-16-54-7-46-30-33-17-58-9-34-51-40-19-39-42-24-53-18-32-31-3-14-48-50-36-57-21-4-12-56-52-49-5-47-2-15-22-45-6-23-44-37-27-38-59-29-25-1-8-41-28-20-55-13-11-43>;end population;
3620.35;<10-35-26-16-54-7-46-30-33-17-58-9-34-51-40-19-39-42-24-53-18-32-31-3-14-48-50-36-57-21-4-12-56-52-49-5-47-2-15-22-45-6-23-44-37-27-38-59-29-25-1-8-41-28-20-55-13-11-43>;end population;
3620.61;<3-17-46-27-30-4-2-38-43-32-33-20-54-41-31-44-53-11-49-56-5-10-16-37-42-57-51-39-7-1-48-13-19-47-6-23-59-35-50-21-24-36-40-52-25-55-18-45-14-15-26-58-28-29-34-8-22-9-12>;end population;
3620.61;<3-17-46-27-30-4-2-38-43-32-33-20-54-41-31-44-53-11-49-56-5-10-16-37-42-57-51-39-7-1-48-13-19-47-6-23-59-35-50-21-24-36-40-52-25-55-18-45-14-15-26-58-28-29-34-8-22-9-12>;end population;
3623.43;<29-37-42-5-14-41-52-34-2-35-38-50-36-54-12-28-30-6-8-48-9-26-27-55-59-32-49-23-7-10-24-40-19-20-43-21-13-4-45-46-1-11-47-17-31-25-18-15-57-39-53-56-51-16-44-3-33-58-22>;end population;
3624.06;<45-28-50-26-35-49-5-6-16-25-2-48-51-1-12-56-3-58-38-46-36-42-11-14-44-23-22-40-47-30-33-24-59-7-37-21-9-15-52-17-41-55-43-8-29-32-10-20-54-57-53-39-4-34-13-27-18-19-31>;end population;
3624.06;<45-28-50-26-35-49-5-6-16-25-2-48-51-1-12-56-3-58-38-46-36-42-11-14-44-23-22-40-47-30-33-24-59-7-37-21-9-15-52-17-41-55-43-8-29-32-10-20-54-57-53-39-4-34-13-27-18-19-31>;end population;
3625.63;<52-37-26-9-14-6-11-53-58-36-4-27-23-3-8-25-28-5-47-42-49-13-59-7-16-29-44-12-48-51-33-18-30-34-38-20-43-39-15-41-45-55-22-35-40-19-21-31-10-57-32-50-46-17-2-1-56-24-54>;end population;
3626.48;<26-10-12-39-18-40-11-57-22-33-41-38-4-53-45-7-32-3-29-23-37-58-21-51-42-48-54-16-47-1-56-14-24-52-17-15-8-5-20-59-46-28-25-31-36-2-35-49-55-50-43-34-30-9-44-6-27-19-13>;end population;
3626.88;<44-59-33-11-29-32-31-52-14-42-57-38-7-8-30-35-46-5-41-48-56-51-54-13-27-24-21-1-17-40-15-37-2-55-22-20-6-10-16-34-9-28-12-36-49-47-26-50-53-25-19-18-43-23-39-45-4-3-58>;end population;
3626.95;<5-30-17-9-6-32-14-52-47-1-26-42-34-28-27-3-48-8-57-10-58-43-22-46-54-59-15-24-21-49-12-37-7-36-25-38-29-39-20-41-35-23-45-50-18-4-56-53-55-19-11-16-33-31-40-44-51-2-13>;end population;
3627.45;<21-25-24-19-2-13-46-32-42-26-47-40-15-43-29-33-58-56-16-3-11-44-20-38-18-12-28-51-45-49-41-59-31-14-52-37-6-23-48-34-53-22-4-27-7-35-1-10-50-36-9-30-17-55-5-39-8-57-54>;end population;
3627.69;<52-13-24-50-57-22-10-55-53-8-2-34-36-6-33-30-48-49-12-11-38-35-25-7-15-20-5-18-4-19-43-17-51-21-42-56-9-45-26-41-1-44-3-40-46-39-29-54-16-59-28-47-27-31-23-58-37-14-32>;end population;
3628.43;<3-34-19-9-50-59-37-5-36-8-44-17-47-2-38-23-45-39-12-16-26-7-20-15-42-24-11-35-4-43-29-57-49-54-52-41-6-1-31-30-18-10-46-56-58-28-25-53-55-13-51-22-40-21-33-27-48-32-14>;end population;
3628.98;<17-37-59-23-21-2-1-18-27-46-3-51-49-8-38-36-54-53-9-41-56-44-11-34-40-52-15-28-22-6-24-26-10-50-31-25-14-16-47-42-4-55-45-33-35-29-13-57-30-12-48-39-5-20-58-32-7-43-19>;end population;
3629.25;<4-17-29-56-5-42-35-33-20-1-39-18-43-38-22-14-12-47-57-45-23-37-36-30-26-6-31-2-32-8-28-34-53-10-25-15-21-51-41-49-50-54-3-19-44-40-9-58-52-59-27-13-7-11-16-24-46-48-55>;end population;
3629.78;<51-56-18-49-41-19-6-54-29-2-38-30-25-3-1-31-26-33-13-27-50-20-42-47-57-11-7-17-34-10-23-43-8-36-48-53-55-59-40-46-37-32-12-14-22-5-58-4-21-9-16-28-24-39-15-44-45-35-52>;end population;
3629.78;<51-56-18-49-41-19-6-54-29-2-38-30-25-3-1-31-26-33-13-27-50-20-42-47-57-11-7-17-34-10-23-43-8-36-48-53-55-59-40-46-37-32-12-14-22-5-58-4-21-9-16-28-24-39-15-44-45-35-52>;end population;
3629.78;<51-56-18-49-41-19-6-54-29-2-38-30-25-3-1-31-26-33-13-27-50-20-42-47-57-11-7-17-34-10-23-43-8-36-48-53-55-59-40-46-37-32-12-14-22-5-58-4-21-9-16-28-24-39-15-44-45-35-52>;end population;
3630.12;<56-9-40-11-36-32-21-52-14-54-41-59-46-18-8-35-42-5-16-48-43-28-6-34-20-24-22-51-17-50-47-37-13-55-44-58-38-10-2-23-12-33-29-7-49-15-26-53-45-25-19-1-31-30-39-57-4-3-27>;end population;
3630.12;<56-9-40-11-36-32-21-52-14-54-41-59-46-18-8-35-42-5-16-48-43-28-6-34-20-24-22-51-17-50-47-37-13-55-44-58-38-10-2-23-12-33-29-7-49-15-26-53-45-25-19-1-31-30-39-57-4-3-27>;end population;
3630.48;<33-24-27-30-5-36-42-14-22-1-40-54-21-25-8-38-26-2-18-47-45-51-50-3-34-35-37-13-57-7-23-11-32-19-16-9-59-31-56-12-10-17-28-39-49-43-6-4-55-29-44-20-48-52-58-15-41-46-53>;end population;
3630.48;<33-24-27-30-5-36-42-14-22-1-40-54-21-25-8-38-26-2-18-47-45-51-50-3-34-35-37-13-57-7-23-11-32-19-16-9-59-31-56-12-10-17-28-39-49-43-6-4-55-29-44-20-48-52-58-15-41-46-53>;end population;
3630.6;<4-22-37-16-9-42-14-46-50-6-2-30-5-25-3-44-21-34-41-45-17-20-48-40-27-38-24-19-1-11-15-18-36-57-28-51-31-33-58-52-10-39-54-53-49-23-47-32-59-26-13-56-29-35-43-7-8-12-55>;end population;
3632.56;<51-10-56-8-22-4-2-39-52-29-41-1-24-50-7-48-55-6-58-20-3-13-23-16-27-53-38-35-28-43-49-47-45-59-57-33-15-37-40-26-18-32-5-36-21-25-11-9-31-44-19-30-12-54-42-14-34-46-17>;end population;
3632.58;<17-37-18-57-21-31-1-29-27-46-52-51-28-8-38-44-12-53-9-15-35-25-7-34-40-3-41-39-26-6-48-22-10-50-2-36-24-16-47-42-32-30-49-33-56-59-13-5-55-54-20-45-14-23-43-11-4-58-19>;end population;
3632.68;<58-56-52-32-41-46-22-33-18-11-12-9-42-38-15-30-20-44-31-35-25-4-28-27-24-16-1-23-26-57-45-5-51-49-14-17-3-40-55-48-10-19-36-2-54-7-21-47-6-50-29-53-37-43-39-8-34-13-59>;end population;
3633.43;<43-59-33-11-36-32-22-52-14-54-23-12-21-18-57-35-42-5-16-48-56-24-46-13-27-40-6-1-17-50-15-37-34-31-44-58-38-10-41-2-9-28-29-7-49-47-26-53-8-25-19-51-55-30-39-45-4-3-20>;end population;
3635.98;<34-14-54-26-1-33-49-29-51-39-11-28-2-35-23-15-46-44-5-27-3-22-16-12-57-55-4-8-37-7-18-50-32-48-21-6-45-30-42-9-10-38-52-47-41-56-40-17-31-43-36-20-13-59-53-25-19-58-24>;end population;
3636.72;<20-54-48-6-41-17-42-9-33-38-5-18-36-50-52-44-11-34-15-16-49-28-31-59-4-39-46-32-23-26-27-21-12-47-22-10-25-40-45-53-55-3-8-19-7-29-57-51-58-43-24-1-35-13-2-37-56-14-30>;end population;
3639.59;<10-26-53-42-13-7-34-16-20-40-31-37-38-59-17-9-15-12-55-35-18-32-5-50-19-52-47-51-39-44-33-27-56-6-48-1-45-30-58-4-23-3-36-46-2-25-21-57-29-28-14-8-41-54-49-22-24-11-43>;end population;
3639.59;<10-26-53-42-13-7-34-16-20-40-31-37-38-59-17-9-15-12-55-35-18-32-5-50-19-52-47-51-39-44-33-27-56-6-48-1-45-30-58-4-23-3-36-46-2-25-21-57-29-28-14-8-41-54-49-22-24-11-43>;end population;
3640.2;<20-56-31-30-2-4-12-16-58-53-34-35-17-47-13-48-24-37-46-44-45-21-9-59-23-32-43-33-28-49-40-11-3-22-19-39-1-7-41-42-18-6-50-29-51-54-10-26-38-15-14-57-36-27-55-5-25-8-52>;end population;
3640.2;<20-56-31-30-2-4-12-16-58-53-34-35-17-47-13-48-24-37-46-44-45-21-9-59-23-32-43-33-28-49-40-11-3-22-19-39-1-7-41-42-18-6-50-29-51-54-10-26-38-15-14-57-36-27-55-5-25-8-52>;end population;
3640.2;<20-56-31-30-2-4-12-16-58-53-34-35-17-47-13-48-24-37-46-44-45-21-9-59-23-32-43-33-28-49-40-11-3-22-19-39-1-7-41-42-18-6-50-29-51-54-10-26-38-15-14-57-36-27-55-5-25-8-52>;end population;
3640.2;<20-56-31-30-2-4-12-16-58-53-34-35-17-47-13-48-24-37-46-44-45-21-9-59-23-32-43-33-28-49-40-11-3-22-19-39-1-7-41-42-18-6-50-29-51-54-10-26-38-15-14-57-36-27-55-5-25-8-52>;end population;
3640.2;<20-56-31-30-2-4-12-16-58-53-34-35-17-47-13-48-24-37-46-44-45-21-9-59-23-32-43-33-28-49-40-11-3-22-19-39-1-7-41-42-18-6-50-29-51-54-10-26-38-15-14-57-36-27-55-5-25-8-52>;end population;
3640.2;<20-56-31-30-2-4-12-16-58-53-34-35-17-47-13-48-24-37-46-44-45-21-9-59-23-32-43-33-28-49-40-11-3-22-19-39-1-7-41-42-18-6-50-29-51-54-10-26-38-15-14-57-36-27-55-5-25-8-52>;end population;
3641.71;<45-52-25-12-33-32-8-26-59-19-35-27-43-53-4-37-58-23-2-22-15-42-31-38-13-20-1-18-30-36-17-50-55-41-51-49-5-39-28-46-7-6-29-54-14-34-21-48-10-57-47-3-9-11-40-44-56-16-24>;end population;
3641.71;<45-52-25-12-33-32-8-26-59-19-35-27-43-53-4-37-58-23-2-22-15-42-31-38-13-20-1-18-30-36-17-50-55-41-51-49-5-39-28-46-7-6-29-54-14-34-21-48-10-57-47-3-9-11-40-44-56-16-24>;end population;
3641.71;<45-52-25-12-33-32-8-26-59-19-35-27-43-53-4-37-58-23-2-22-15-42-31-38-13-20-1-18-30-36-17-50-55-41-51-49-5-39-28-46-7-6-29-54-14-34-21-48-10-57-47-3-9-11-40-44-56-16-24>;end population;
3641.72;<57-16-12-29-39-20-59-43-13-8-25-42-7-15-6-51-4-2-14-24-58-5-47-31-17-52-36-44-11-53-45-21-27-33-9-41-32-54-40-46-18-10-26-55-19-34-38-23-48-56-28-35-3-49-1-37-50-22-30>;end population;
3642.67;<37-43-44-24-35-45-36-11-51-23-3-18-6-9-29-15-22-34-52-1-53-25-21-13-10-20-14-54-5-57-12-7-32-58-31-30-8-16-4-42-48-40-39-41-46-28-2-38-55-47-56-26-59-19-17-33-50-49-27>;end population;
3643.26;<29-10-42-7-14-17-9-34-44-35-38-50-36-32-30-28-47-24-8-41-45-46-27-55-59-54-49-23-5-58-56-40-19-12-43-21-13-4-52-6-1-11-20-48-31-25-51-15-57-39-53-26-18-16-2-3-33-37-22>;end population;
3643.26;<29-10-42-7-14-17-9-34-44-35-38-50-36-32-30-28-47-24-8-41-45-46-27-55-59-54-49-23-5-58-56-40-19-12-43-21-13-4-52-6-1-11-20-48-31-25-51-15-57-39-53-26-18-16-2-3-33-37-22>;end population;
3643.83;<7-18-52-33-31-40-51-19-15-59-12-25-54-21-53-45-29-16-50-57-48-36-30-2-34-55-8-39-17-42-28-27-5-56-49-24-14-38-22-43-20-46-23-3-13-32-1-35-4-37-6-44-11-26-58-10-41-9-47>;end population;
3643.83;<7-18-52-33-31-40-51-19-15-59-12-25-54-21-53-45-29-16-50-57-48-36-30-2-34-55-8-39-17-42-28-27-5-56-49-24-14-38-22-43-20-46-23-3-13-32-1-35-4-37-6-44-11-26-58-10-41-9-47>;end population;
3643.83;<7-18-52-33-31-40-51-19-15-59-12-25-54-21-53-45-29-16-50-57-48-36-30-2-34-55-8-39-17-42-28-27-5-56-49-24-14-38-22-43-20-46-23-3-13-32-1-35-4-37-6-44-11-26-58-10-41-9-47>;end population;
3644.24;<52-54-8-29-5-49-9-7-57-25-16-56-12-42-32-30-6-50-28-24-43-37-35-51-44-27-47-13-1-26-39-41-10-58-14-15-18-19-45-3-22-11-55-2-20-59-23-21-36-38-33-53-17-46-4-40-31-34-48>;end population;
3646.25;<21-25-5-19-8-13-43-20-17-12-47-18-3-41-38-53-59-51-16-55-36-7-32-1-42-24-28-27-46-26-29-45-50-54-52-37-6-23-31-30-40-34-9-56-44-35-4-2-39-11-15-22-10-58-33-49-48-57-14>;end population;
3646.59;<45-7-46-49-5-32-8-17-59-38-35-27-43-53-4-37-18-23-12-22-30-34-31-19-13-20-1-47-29-36-26-52-55-41-51-10-33-39-28-25-58-6-42-54-14-15-21-48-2-57-9-3-50-11-40-44-56-16-24>;end population;
3646.59;<45-7-46-49-5-32-8-17-59-38-35-27-43-53-4-37-18-23-12-22-30-34-31-19-13-20-1-47-29-36-26-52-55-41-51-10-33-39-28-25-58-6-42-54-14-15-21-48-2-57-9-3-50-11-40-44-56-16-24>;end population;
3647.12;<4-35-46-51-5-32-20-31-39-19-13-9-27-49-6-54-18-23-40-22-24-12-26-38-48-57-14-47-29-36-53-37-55-41-17-10-33-7-28-25-58-1-42-52-43-30-8-56-34-45-50-3-59-11-2-44-21-16-15>;end population;
3648.1;<7-54-1-47-41-4-56-24-42-23-22-12-3-59-27-50-39-49-17-57-25-14-21-34-28-16-52-20-43-51-5-32-37-45-19-35-11-2-8-6-44-40-36-15-48-31-33-58-29-46-38-26-55-10-30-13-53-9-18>;end population;
3648.32;<43-59-33-11-12-32-31-52-14-46-34-30-36-8-38-35-42-26-16-48-56-40-54-13-27-24-28-1-17-18-22-37-2-55-44-58-6-10-41-57-9-21-29-7-47-49-5-50-53-25-19-51-15-23-39-45-4-3-20>;end population;
3648.32;<43-59-33-11-12-32-31-52-14-46-34-30-36-8-38-35-42-26-16-48-56-40-54-13-27-24-28-1-17-18-22-37-2-55-44-58-6-10-41-57-9-21-29-7-47-49-5-50-53-25-19-51-15-23-39-45-4-3-20>;end population;
3648.34;<23-48-7-15-35-56-47-42-22-50-11-32-36-21-9-52-38-17-27-51-26-25-6-59-24-10-57-19-30-34-2-13-46-28-14-58-53-44-18-4-49-12-54-16-55-41-45-39-3-29-31-37-20-33-1-43-8-5-40>;end population;
3648.34;<23-48-7-15-35-56-47-42-22-50-11-32-36-21-9-52-38-17-27-51-26-25-6-59-24-10-57-19-30-34-2-13-46-28-14-58-53-44-18-4-49-12-54-16-55-41-45-39-3-29-31-37-20-33-1-43-8-5-40>;end population;
3648.34;<23-48-7-15-35-56-47-42-22-50-11-32-36-21-9-52-38-17-27-51-26-25-6-59-24-10-57-19-30-34-2-13-46-28-14-58-53-44-18-4-49-12-54-16-55-41-45-39-3-29-31-37-20-33-1-43-8-5-40>;end population;
3648.4;<4-35-46-51-5-32-20-31-39-19-13-14-27-49-6-47-18-23-40-22-24-12-26-38-48-57-9-54-29-36-53-37-55-41-17-10-33-7-28-25-58-1-52-42-43-30-8-56-34-45-50-3-59-11-2-44-21-16-15>;end population;
3649.28;<10-51-26-16-13-46-53-30-33-17-25-9-34-4-40-19-39-42-24-35-18-32-21-3-49-48-47-23-28-22-41-27-50-45-1-44-56-2-15-7-52-6-36-5-37-12-38-59-29-58-14-8-31-57-20-55-54-11-43>;end population;
3649.28;<10-51-26-16-13-46-53-30-33-17-25-9-34-4-40-19-39-42-24-35-18-32-21-3-49-48-47-23-28-22-41-27-50-45-1-44-56-2-15-7-52-6-36-5-37-12-38-59-29-58-14-8-31-57-20-55-54-11-43>;end population;
3653.44;<17-37-18-23-21-31-1-59-34-46-52-51-49-8-24-36-12-4-9-11-56-44-15-27-40-3-41-45-26-6-48-22-58-50-2-25-14-16-47-42-53-55-28-33-35-29-13-5-43-54-57-39-38-20-10-7-32-30-19>;end population;
3653.97;<43-14-8-11-50-32-34-52-59-17-23-12-6-18-57-35-42-9-16-48-56-40-51-29-1-27-3-4-54-58-25-26-22-55-41-45-15-37-21-2-5-13-28-24-49-7-10-53-33-38-19-46-30-31-39-47-36-44-20>;end population;
3654.98;<40-17-29-56-5-42-35-33-20-1-39-18-43-38-22-14-12-47-57-45-23-37-36-30-26-6-58-2-32-8-28-34-53-10-25-15-21-51-41-49-50-54-3-19-44-4-9-31-52-59-27-13-7-11-16-24-46-48-55>;end population;
3655.41;<25-26-1-32-28-7-17-33-47-14-31-21-50-10-16-9-59-8-34-55-39-45-29-44-57-3-13-18-49-6-22-5-46-37-27-36-2-42-40-58-15-54-41-52-30-12-43-20-24-19-53-11-48-56-38-4-23-35-51>;end population;
3656.33;<52-13-24-50-57-22-10-55-53-8-2-14-36-6-33-30-48-49-12-11-38-35-25-7-15-20-5-18-4-19-43-17-51-21-42-56-9-45-26-41-1-44-3-40-54-39-29-46-16-59-28-47-27-31-23-58-37-34-32>;end population;
3656.4;<25-6-29-24-18-22-2-51-21-33-41-4-37-53-35-32-45-3-34-59-43-12-57-39-42-13-5-40-50-1-23-14-46-7-47-56-8-15-20-26-36-17-55-9-16-11-54-49-38-48-30-52-28-31-44-10-27-19-58>;end population;
3656.4;<25-6-29-24-18-22-2-51-21-33-41-4-37-53-35-32-45-3-34-59-43-12-57-39-42-13-5-40-50-1-23-14-46-7-47-56-8-15-20-26-36-17-55-9-16-11-54-49-38-48-30-52-28-31-44-10-27-19-58>;end population;
3656.4;<25-6-29-24-18-22-2-51-21-33-41-4-37-53-35-32-45-3-34-59-43-12-57-39-42-13-5-40-50-1-23-14-46-7-47-56-8-15-20-26-36-17-55-9-16-11-54-49-38-48-30-52-28-31-44-10-27-19-58>;end population;
3658.58;<31-46-26-16-13-10-53-30-9-17-54-1-34-51-40-19-39-42-24-35-18-32-21-3-57-48-52-23-33-22-7-27-56-45-28-44-50-2-15-4-47-6-36-43-37-12-38-49-29-58-14-8-41-59-20-55-25-11-5>;end population;
3658.75;<44-6-54-16-43-26-14-38-2-1-3-53-21-8-34-56-46-30-52-41-29-57-4-5-42-20-49-47-7-40-35-13-39-24-28-33-17-15-27-18-9-11-10-25-32-48-59-51-22-31-50-19-36-55-23-12-58-37-45>;end population;
3658.75;<44-6-54-16-43-26-14-38-2-1-3-53-21-8-34-56-46-30-52-41-29-57-4-5-42-20-49-47-7-40-35-13-39-24-28-33-17-15-27-18-9-11-10-25-32-48-59-51-22-31-50-19-36-55-23-12-58-37-45>;end population;
3661.28;<50-47-43-30-45-42-27-14-10-58-26-39-33-55-8-52-3-22-59-9-16-51-7-29-17-38-37-19-18-1-23-11-36-28-21-6-54-31-56-12-5-2-20-32-49-57-24-35-25-34-44-13-4-48-40-15-41-46-53>;end population;
3661.28;<50-47-43-30-45-42-27-14-10-58-26-39-33-55-8-52-3-22-59-9-16-51-7-29-17-38-37-19-18-1-23-11-36-28-21-6-54-31-56-12-5-2-20-32-49-57-24-35-25-34-44-13-4-48-40-15-41-46-53>;end population;
3661.28;<50-47-43-30-45-42-27-14-10-58-26-39-33-55-8-52-3-22-59-9-16-51-7-29-17-38-37-19-18-1-23-11-36-28-21-6-54-31-56-12-5-2-20-32-49-57-24-35-25-34-44-13-4-48-40-15-41-46-53>;end population;
3662.4;<48-1-20-44-59-45-43-39-13-38-33-12-56-52-15-10-18-7-28-16-5-17-19-27-29-14-54-35-9-41-47-49-2-34-25-55-40-58-24-6-31-50-46-4-42-22-36-53-11-51-23-30-57-21-8-32-26-3-37>;end population;
