Value;Genome;Note;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.14;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-41-18-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4>;end population;
2148.39;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-33-6-47-55-27-43-35-21-3-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2148.63;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-47-6-34-19-29-58-28-5-1-48-42-9-56-50-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.63;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-47-6-34-19-29-58-28-5-1-48-42-9-56-50-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.63;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-47-6-34-19-29-58-28-5-1-48-42-9-56-50-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2148.86;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-58-28-5-1-48-42-9-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.56;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2149.8;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-40-46-23-24-18-41>;end population;
2149.8;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-40-46-23-24-18-41>;end population;
2149.8;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-40-46-23-24-18-41>;end population;
2150.09;<3-21-35-43-27-8-59-38-13-57-17-12-33-6-47-55-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2151.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2152.35;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-6-34-19-29-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.54;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2152.78;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-28-58-29-19-34-6-47-3-21-4-5-1-48-42-9-56-50-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2153.51;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-28-5-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2153.93;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2154.17;<44-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-54-52-14-38-13-7-39-15-4-34-19-29-58-28-5-1-48-42-9-56-50-26-8-59-37-17-33-6-47-55-27-43-35-21-3-16-20-24-23-46-40-18-41>;end population;
2154.83;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-24-20-16-26-8-17-37-59-33-35-43-27-55-23-46-40-18-41>;end population;
